frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
376.56,-0.51,2.22,-0.51,2.21,-2.21,-2.16,-2.71,-2.71,-2.72
380.33,-0.52,2.18,-0.51,2.18,-2.19,-2.13,-2.71,-2.70,-2.69
384.13,-0.52,2.17,-0.52,2.17,-2.17,-2.11,-2.69,-2.69,-2.68
387.97,-0.52,2.16,-0.51,2.15,-2.15,-2.08,-2.67,-2.67,-2.67
391.85,-0.52,2.15,-0.52,2.14,-2.14,-2.06,-2.65,-2.65,-2.66
395.77,-0.52,2.13,-0.52,2.12,-2.12,-2.04,-2.64,-2.64,-2.64
399.73,-0.54,2.10,-0.53,2.10,-2.11,-2.02,-2.64,-2.64,-2.63
403.72,-0.54,2.09,-0.53,2.09,-2.10,-2.01,-2.63,-2.63,-2.62
407.76,-0.52,2.10,-0.52,2.08,-2.09,-1.99,-2.60,-2.61,-2.61
411.84,-0.52,2.08,-0.51,2.08,-2.08,-1.98,-2.60,-2.59,-2.59
415.96,-0.50,2.09,-0.50,2.08,-2.07,-1.98,-2.57,-2.57,-2.58
420.12,-0.50,2.08,-0.50,2.07,-2.07,-1.97,-2.56,-2.56,-2.57
424.32,-0.50,2.07,-0.50,2.06,-2.07,-1.97,-2.56,-2.56,-2.56
428.56,-0.50,2.06,-0.49,2.06,-2.06,-1.97,-2.56,-2.56,-2.55
432.85,-0.50,2.05,-0.48,2.06,-2.06,-1.98,-2.56,-2.54,-2.54
437.18,-0.45,2.09,-0.47,2.06,-2.06,-1.98,-2.51,-2.53,-2.53
441.55,-0.45,2.07,-0.45,2.07,-2.07,-1.99,-2.51,-2.51,-2.51
445.96,-0.45,2.06,-0.43,2.07,-2.07,-2.01,-2.52,-2.50,-2.50
450.42,-0.40,2.10,-0.41,2.08,-2.08,-2.02,-2.47,-2.49,-2.49
454.93,-0.40,2.08,-0.39,2.09,-2.09,-2.04,-2.48,-2.47,-2.47
459.48,-0.36,2.11,-0.36,2.09,-2.09,-2.05,-2.45,-2.46,-2.46
464.07,-0.36,2.09,-0.34,2.10,-2.10,-2.07,-2.46,-2.45,-2.44
468.71,-0.31,2.12,-0.31,2.11,-2.11,-2.10,-2.42,-2.42,-2.42
473.40,-0.30,2.12,-0.29,2.12,-2.12,-2.12,-2.41,-2.41,-2.41
478.13,-0.26,2.14,-0.26,2.13,-2.13,-2.14,-2.38,-2.39,-2.39
482.91,-0.26,2.13,-0.25,2.13,-2.13,-2.16,-2.39,-2.38,-2.38
487.74,-0.22,2.15,-0.22,2.14,-2.14,-2.19,-2.35,-2.36,-2.36
492.62,-0.22,2.13,-0.20,2.14,-2.14,-2.21,-2.36,-2.34,-2.34
497.55,-0.17,2.17,-0.18,2.15,-2.14,-2.24,-2.31,-2.32,-2.33
502.52,-0.17,2.15,-0.17,2.14,-2.14,-2.26,-2.31,-2.31,-2.31
507.55,-0.17,2.14,-0.16,2.14,-2.14,-2.28,-2.30,-2.30,-2.30
512.62,-0.17,2.12,-0.15,2.13,-2.13,-2.31,-2.30,-2.28,-2.28
517.75,-0.12,2.15,-0.13,2.13,-2.13,-2.33,-2.24,-2.26,-2.26
522.93,-0.12,2.13,-0.12,2.12,-2.12,-2.35,-2.24,-2.24,-2.24
528.16,-0.12,2.12,-0.11,2.12,-2.12,-2.37,-2.23,-2.23,-2.23
533.44,-0.11,2.11,-0.10,2.11,-2.12,-2.40,-2.22,-2.22,-2.21
538.77,-0.08,2.12,-0.08,2.11,-2.12,-2.41,-2.19,-2.20,-2.19
544.16,-0.05,2.13,-0.05,2.12,-2.13,-2.43,-2.17,-2.17,-2.17
549.60,-0.02,2.14,-0.02,2.14,-2.14,-2.45,-2.15,-2.16,-2.15
555.10,0.01,2.16,0.02,2.15,-2.15,-2.47,-2.14,-2.14,-2.14
560.65,0.04,2.17,0.05,2.17,-2.18,-2.48,-2.13,-2.12,-2.12
566.25,0.10,2.21,0.09,2.20,-2.20,-2.50,-2.10,-2.11,-2.10
571.92,0.13,2.23,0.14,2.23,-2.23,-2.51,-2.09,-2.09,-2.09
577.64,0.18,2.27,0.19,2.26,-2.26,-2.52,-2.07,-2.07,-2.08
583.41,0.23,2.30,0.23,2.29,-2.29,-2.53,-2.05,-2.06,-2.06
589.25,0.27,2.32,0.28,2.32,-2.32,-2.54,-2.05,-2.04,-2.04
595.14,0.32,2.35,0.33,2.35,-2.35,-2.55,-2.03,-2.03,-2.02
601.09,0.38,2.40,0.38,2.39,-2.39,-2.55,-2.00,-2.01,-2.01
607.10,0.43,2.43,0.43,2.42,-2.42,-2.56,-1.99,-1.99,-1.99
613.17,0.48,2.46,0.49,2.46,-2.46,-2.56,-1.97,-1.97,-1.97
619.30,0.54,2.50,0.54,2.49,-2.49,-2.57,-1.95,-1.95,-1.95
625.50,0.59,2.53,0.60,2.53,-2.53,-2.57,-1.93,-1.93,-1.93
631.75,0.65,2.58,0.65,2.57,-2.57,-2.57,-1.91,-1.92,-1.92
638.07,0.69,2.60,0.70,2.60,-2.60,-2.57,-1.91,-1.91,-1.90
644.45,0.74,2.64,0.75,2.64,-2.64,-2.57,-1.90,-1.89,-1.89
650.89,0.79,2.67,0.80,2.67,-2.68,-2.57,-1.88,-1.88,-1.87
657.40,0.85,2.72,0.85,2.71,-2.71,-2.56,-1.86,-1.86,-1.86
663.98,0.90,2.75,0.91,2.75,-2.74,-2.56,-1.84,-1.84,-1.84
670.62,0.95,2.79,0.95,2.78,-2.77,-2.55,-1.82,-1.82,-1.83
677.32,0.98,2.81,0.98,2.80,-2.80,-2.55,-1.82,-1.82,-1.82
684.10,1.01,2.83,1.02,2.83,-2.83,-2.54,-1.81,-1.81,-1.81
690.94,1.04,2.84,1.05,2.85,-2.85,-2.53,-1.81,-1.80,-1.79
697.85,1.09,2.88,1.08,2.86,-2.87,-2.52,-1.78,-1.79,-1.78
704.83,1.11,2.89,1.12,2.89,-2.89,-2.51,-1.77,-1.77,-1.77
711.87,1.13,2.90,1.14,2.91,-2.90,-2.50,-1.77,-1.76,-1.76
718.99,1.17,2.93,1.16,2.91,-2.91,-2.49,-1.74,-1.75,-1.75
726.18,1.18,2.93,1.19,2.93,-2.92,-2.48,-1.74,-1.74,-1.74
733.44,1.19,2.93,1.21,2.93,-2.94,-2.47,-1.74,-1.73,-1.73
740.78,1.23,2.95,1.22,2.93,-2.94,-2.46,-1.71,-1.73,-1.71
748.19,1.23,2.94,1.24,2.94,-2.95,-2.44,-1.71,-1.71,-1.70
755.67,1.23,2.94,1.25,2.95,-2.95,-2.43,-1.72,-1.70,-1.70
763.23,1.27,2.97,1.26,2.95,-2.95,-2.41,-1.67,-1.69,-1.69
770.86,1.27,2.96,1.27,2.95,-2.94,-2.40,-1.67,-1.67,-1.68
778.57,1.25,2.93,1.26,2.93,-2.93,-2.38,-1.67,-1.66,-1.67
786.35,1.23,2.90,1.24,2.91,-2.91,-2.36,-1.67,-1.67,-1.66
794.22,1.23,2.90,1.22,2.88,-2.88,-2.35,-1.65,-1.66,-1.66
802.16,1.18,2.84,1.19,2.84,-2.84,-2.33,-1.66,-1.65,-1.65
810.18,1.15,2.80,1.16,2.80,-2.80,-2.31,-1.64,-1.64,-1.64
818.28,1.11,2.76,1.11,2.75,-2.74,-2.29,-1.63,-1.63,-1.64
826.46,1.06,2.70,1.06,2.69,-2.68,-2.27,-1.62,-1.62,-1.63
834.73,0.98,2.62,0.99,2.62,-2.61,-2.25,-1.63,-1.62,-1.63
843.08,0.91,2.54,0.91,2.54,-2.54,-2.23,-1.62,-1.62,-1.62
851.51,0.83,2.46,0.83,2.45,-2.46,-2.21,-1.62,-1.62,-1.62
860.02,0.75,2.37,0.76,2.37,-2.37,-2.19,-1.62,-1.61,-1.61
868.62,0.68,2.30,0.68,2.29,-2.29,-2.17,-1.60,-1.61,-1.61
877.31,0.60,2.21,0.60,2.20,-2.21,-2.14,-1.60,-1.60,-1.60
886.08,0.52,2.12,0.53,2.12,-2.13,-2.12,-1.60,-1.60,-1.59
894.94,0.46,2.05,0.46,2.05,-2.06,-2.10,-1.59,-1.59,-1.58
903.89,0.41,2.00,0.40,1.98,-1.99,-2.07,-1.58,-1.59,-1.58
912.93,0.34,1.92,0.35,1.92,-1.93,-2.05,-1.59,-1.58,-1.57
922.06,0.30,1.87,0.31,1.87,-1.88,-2.03,-1.57,-1.57,-1.56
931.28,0.27,1.84,0.27,1.83,-1.83,-2.00,-1.55,-1.56,-1.56
940.59,0.23,1.79,0.24,1.79,-1.78,-1.98,-1.55,-1.55,-1.55
950.00,0.20,1.75,0.20,1.74,-1.74,-1.95,-1.53,-1.53,-1.54
959.50,0.16,1.70,0.17,1.70,-1.69,-1.92,-1.52,-1.52,-1.53
969.09,0.13,1.65,0.13,1.65,-1.64,-1.90,-1.51,-1.51,-1.51
978.78,0.09,1.60,0.09,1.59,-1.59,-1.87,-1.49,-1.50,-1.50
988.57,0.04,1.54,0.05,1.54,-1.53,-1.84,-1.49,-1.48,-1.49
998.46,0.00,1.48,0.01,1.48,-1.48,-1.82,-1.47,-1.47,-1.47
1008.44,-0.03,1.43,-0.03,1.42,-1.42,-1.79,-1.45,-1.45,-1.45
1018.53,-0.08,1.36,-0.07,1.36,-1.37,-1.76,-1.44,-1.43,-1.43
1028.71,-0.11,1.31,-0.11,1.30,-1.31,-1.73,-1.42,-1.42,-1.41
1039.00,-0.14,1.26,-0.13,1.26,-1.26,-1.70,-1.39,-1.39,-1.39
1049.39,-0.17,1.21,-0.16,1.21,-1.21,-1.68,-1.37,-1.37,-1.37
1059.88,-0.17,1.19,-0.18,1.16,-1.16,-1.65,-1.33,-1.35,-1.35
1070.48,-0.22,1.11,-0.20,1.12,-1.12,-1.62,-1.33,-1.32,-1.32
1081.19,-0.22,1.08,-0.21,1.08,-1.08,-1.58,-1.29,-1.29,-1.29
1092.00,-0.22,1.05,-0.22,1.04,-1.04,-1.55,-1.25,-1.26,-1.26
1102.92,-0.22,1.02,-0.22,1.01,-1.00,-1.52,-1.22,-1.22,-1.23
1113.95,-0.22,0.99,-0.22,0.98,-0.98,-1.49,-1.19,-1.20,-1.20
1125.09,-0.22,0.95,-0.21,0.95,-0.96,-1.46,-1.17,-1.17,-1.16
1136.34,-0.20,0.93,-0.19,0.93,-0.94,-1.43,-1.14,-1.13,-1.12
1147.70,-0.15,0.93,-0.15,0.93,-0.94,-1.39,-1.09,-1.09,-1.07
1159.18,-0.10,0.94,-0.09,0.94,-0.95,-1.36,-1.04,-1.04,-1.03
1170.77,-0.03,0.97,-0.03,0.95,-0.96,-1.32,-0.98,-0.99,-0.99
1182.48,0.03,0.98,0.04,0.98,-0.98,-1.29,-0.94,-0.94,-0.94
1194.30,0.10,1.00,0.11,1.00,-1.00,-1.25,-0.90,-0.89,-0.89
1206.25,0.20,1.05,0.19,1.03,-1.03,-1.21,-0.83,-0.84,-0.84
1218.31,0.26,1.05,0.28,1.06,-1.06,-1.18,-0.79,-0.78,-0.78
1230.49,0.36,1.10,0.35,1.08,-1.08,-1.14,-0.71,-0.73,-0.73
1242.80,0.41,1.10,0.42,1.09,-1.09,-1.10,-0.68,-0.67,-0.68
1255.22,0.47,1.10,0.49,1.11,-1.10,-1.06,-0.62,-0.61,-0.62
1267.78,0.54,1.11,0.54,1.10,-1.10,-1.02,-0.55,-0.56,-0.56
1280.45,0.60,1.11,0.60,1.09,-1.09,-0.98,-0.48,-0.49,-0.50
1293.26,0.63,1.07,0.64,1.08,-1.07,-0.93,-0.44,-0.43,-0.43
1306.19,0.67,1.05,0.68,1.05,-1.05,-0.89,-0.37,-0.37,-0.37
1319.25,0.71,1.02,0.71,1.01,-1.01,-0.84,-0.30,-0.31,-0.30
1332.45,0.74,0.98,0.75,0.98,-0.98,-0.80,-0.23,-0.23,-0.23
1345.77,0.76,0.93,0.77,0.93,-0.93,-0.75,-0.17,-0.16,-0.16
1359.23,0.81,0.91,0.80,0.89,-0.89,-0.70,-0.07,-0.09,-0.09
1372.82,0.81,0.83,0.82,0.84,-0.84,-0.65,-0.03,-0.02,-0.01
1386.55,0.85,0.80,0.85,0.79,-0.79,-0.60,0.06,0.05,0.06
1400.41,0.85,0.73,0.87,0.73,-0.75,-0.54,0.11,0.12,0.13
1414.42,0.90,0.71,0.89,0.69,-0.69,-0.49,0.21,0.20,0.20
1428.56,0.90,0.63,0.92,0.64,-0.64,-0.43,0.26,0.28,0.28
1442.85,0.94,0.60,0.94,0.59,-0.59,-0.37,0.36,0.35,0.35
1457.28,0.95,0.54,0.95,0.53,-0.53,-0.31,0.43,0.42,0.42
1471.85,0.95,0.47,0.96,0.47,-0.46,-0.25,0.49,0.49,0.49
1486.57,0.95,0.40,0.96,0.39,-0.39,-0.18,0.56,0.56,0.56
1501.43,0.95,0.32,0.96,0.32,-0.32,-0.12,0.63,0.64,0.64
1516.45,0.97,0.25,0.97,0.24,-0.24,-0.05,0.73,0.73,0.73
1531.61,0.97,0.17,0.97,0.16,-0.16,0.02,0.82,0.81,0.81
1546.93,0.95,0.06,0.96,0.06,-0.07,0.10,0.89,0.90,0.90
1562.40,0.95,-0.03,0.96,-0.03,0.03,0.17,0.98,0.99,0.99
1578.02,0.95,-0.12,0.95,-0.12,0.13,0.25,1.08,1.08,1.08
1593.80,0.95,-0.20,0.95,-0.22,0.23,0.33,1.18,1.18,1.16
1609.74,0.93,-0.32,0.93,-0.33,0.33,0.41,1.27,1.26,1.26
1625.84,0.90,-0.45,0.92,-0.44,0.44,0.50,1.34,1.35,1.36
1642.10,0.90,-0.55,0.90,-0.56,0.54,0.58,1.45,1.45,1.46
1658.52,0.90,-0.66,0.90,-0.66,0.65,0.67,1.56,1.55,1.57
1675.10,0.90,-0.76,0.90,-0.76,0.76,0.76,1.67,1.67,1.67
1691.85,0.90,-0.86,0.90,-0.87,0.87,0.85,1.78,1.78,1.77
1708.77,0.90,-0.97,0.90,-0.97,0.99,0.94,1.89,1.89,1.88
1725.86,0.90,-1.08,0.90,-1.09,1.10,1.03,2.00,2.00,1.99
1743.12,0.90,-1.20,0.90,-1.20,1.21,1.12,2.12,2.12,2.11
1760.55,0.90,-1.31,0.90,-1.32,1.32,1.21,2.23,2.22,2.22
1778.15,0.90,-1.43,0.90,-1.43,1.43,1.30,2.34,2.33,2.34
1795.94,0.90,-1.54,0.91,-1.54,1.53,1.38,2.44,2.45,2.45
1813.90,0.94,-1.62,0.94,-1.63,1.63,1.46,2.57,2.56,2.57
1832.03,0.97,-1.71,0.98,-1.72,1.71,1.54,2.68,2.68,2.69
1850.36,1.02,-1.79,1.03,-1.79,1.77,1.61,2.80,2.81,2.82
1868.86,1.10,-1.83,1.10,-1.84,1.83,1.68,2.93,2.93,2.94
1887.55,1.18,-1.87,1.19,-1.87,1.87,1.73,3.06,3.06,3.06
1906.42,1.29,-1.88,1.29,-1.90,1.90,1.78,3.19,3.19,3.18
1925.49,1.39,-1.91,1.40,-1.91,1.92,1.82,3.31,3.31,3.31
1944.74,1.51,-1.92,1.52,-1.91,1.92,1.85,3.43,3.44,3.44
1964.19,1.66,-1.90,1.65,-1.92,1.91,1.87,3.57,3.56,3.57
1983.83,1.79,-1.89,1.80,-1.90,1.89,1.88,3.68,3.69,3.69
2003.67,1.93,-1.88,1.94,-1.87,1.86,1.88,3.80,3.80,3.82
2023.71,2.09,-1.82,2.09,-1.83,1.82,1.86,3.92,3.91,3.92
2043.94,2.24,-1.78,2.25,-1.78,1.78,1.84,4.02,4.03,4.03
2064.38,2.41,-1.72,2.41,-1.72,1.73,1.81,4.15,4.14,4.14
2085.03,2.57,-1.66,2.57,-1.67,1.68,1.76,4.25,4.25,4.24
2105.88,2.72,-1.62,2.73,-1.62,1.63,1.71,4.35,4.36,4.35
2126.94,2.88,-1.56,2.88,-1.57,1.58,1.66,4.46,4.46,4.45
2148.20,3.02,-1.53,3.03,-1.53,1.53,1.59,4.55,4.56,4.56
2169.69,3.17,-1.48,3.18,-1.48,1.48,1.53,4.66,4.66,4.66
2191.38,3.32,-1.43,3.32,-1.44,1.44,1.46,4.77,4.76,4.76
2213.30,3.46,-1.39,3.47,-1.40,1.40,1.39,4.86,4.86,4.86
2235.43,3.60,-1.36,3.60,-1.36,1.35,1.33,4.96,4.96,4.97
2257.78,3.74,-1.32,3.75,-1.32,1.31,1.27,5.05,5.06,5.07
2280.36,3.88,-1.27,3.89,-1.27,1.26,1.21,5.15,5.16,5.16
2303.17,4.05,-1.20,4.04,-1.22,1.22,1.15,5.27,5.26,5.26
2326.20,4.16,-1.19,4.18,-1.18,1.17,1.11,5.34,5.35,5.36
2349.46,4.32,-1.13,4.32,-1.13,1.13,1.07,5.46,5.45,5.46
2372.95,4.44,-1.09,4.44,-1.10,1.10,1.04,5.54,5.54,5.54
2396.68,4.56,-1.05,4.56,-1.06,1.07,1.02,5.63,5.63,5.62
2420.65,4.64,-1.04,4.65,-1.04,1.05,1.01,5.70,5.70,5.69
2444.86,4.73,-1.03,4.73,-1.04,1.05,1.01,5.78,5.78,5.77
2469.31,4.79,-1.04,4.79,-1.05,1.05,1.02,5.85,5.85,5.84
2494.00,4.84,-1.07,4.85,-1.07,1.07,1.04,5.92,5.92,5.92
2518.94,4.87,-1.11,4.88,-1.10,1.10,1.08,5.98,5.98,5.99
2544.13,4.91,-1.13,4.90,-1.15,1.14,1.12,6.05,6.04,6.05
2569.57,4.91,-1.19,4.92,-1.20,1.19,1.18,6.10,6.10,6.11
2595.27,4.91,-1.26,4.92,-1.25,1.25,1.25,6.16,6.17,6.18
2621.22,4.91,-1.32,4.92,-1.32,1.32,1.34,6.23,6.23,6.24
2647.43,4.91,-1.38,4.90,-1.40,1.40,1.43,6.31,6.30,6.30
2673.90,4.86,-1.49,4.88,-1.48,1.49,1.54,6.35,6.37,6.36
2700.64,4.83,-1.57,4.83,-1.59,1.60,1.66,6.43,6.43,6.41
2727.65,4.75,-1.71,4.76,-1.71,1.72,1.80,6.48,6.48,6.47
2754.93,4.66,-1.85,4.67,-1.85,1.86,1.94,6.53,6.53,6.52
2782.48,4.55,-2.01,4.55,-2.02,2.02,2.10,6.57,6.57,6.57
2810.30,4.42,-2.19,4.43,-2.19,2.19,2.27,6.61,6.62,6.62
2838.40,4.27,-2.38,4.28,-2.38,2.37,2.44,6.65,6.65,6.66
2866.79,4.13,-2.55,4.13,-2.57,2.56,2.63,6.70,6.69,6.69
2895.46,3.95,-2.77,3.96,-2.77,2.76,2.83,6.71,6.72,6.73
2924.41,3.78,-2.97,3.78,-2.98,2.96,3.03,6.75,6.75,6.76
2953.65,3.60,-3.18,3.61,-3.19,3.17,3.24,6.78,6.78,6.79
2983.19,3.42,-3.40,3.43,-3.39,3.39,3.45,6.82,6.82,6.83
3013.02,3.25,-3.60,3.25,-3.61,3.62,3.67,6.87,6.87,6.86
3043.15,3.06,-3.83,3.06,-3.84,3.86,3.88,6.92,6.91,6.90
3073.58,2.83,-4.09,2.85,-4.09,4.11,4.09,6.94,6.96,6.93
3104.32,2.62,-4.34,2.62,-4.35,4.39,4.29,7.02,7.01,6.97
3135.36,2.36,-4.63,2.37,-4.63,4.68,4.48,7.05,7.05,7.00
3166.72,2.11,-4.91,2.11,-4.91,4.97,4.66,7.08,7.08,7.03
3198.38,1.83,-5.20,1.84,-5.21,5.23,4.83,7.07,7.07,7.04
3230.37,1.56,-5.49,1.56,-5.50,5.47,4.98,7.04,7.03,7.06
3262.67,1.28,-5.78,1.29,-5.78,5.67,5.13,6.96,6.96,7.07
3295.30,1.02,-6.06,1.02,-6.07,5.83,5.26,6.86,6.85,7.09
3328.25,0.77,-6.32,0.77,-6.33,5.94,5.37,6.72,6.72,7.10
3361.53,0.53,-6.57,0.55,-6.56,6.02,5.48,6.55,6.56,7.11
3395.15,0.34,-6.76,0.33,-6.77,6.05,5.58,6.39,6.38,7.11
3429.10,0.15,-6.95,0.15,-6.96,6.05,5.68,6.21,6.20,7.11
3463.39,-0.04,-7.13,-0.02,-7.12,6.04,5.77,6.00,6.02,7.10
3498.03,-0.16,-7.25,-0.16,-7.26,6.02,5.86,5.86,5.85,7.10
3533.01,-0.29,-7.38,-0.29,-7.39,6.00,5.94,5.71,5.71,7.10
3568.34,-0.40,-7.48,-0.40,-7.49,6.00,6.03,5.60,5.60,7.09
3604.02,-0.51,-7.56,-0.50,-7.56,6.00,6.11,5.49,5.50,7.06
3640.06,-0.57,-7.60,-0.56,-7.60,6.00,6.19,5.43,5.44,7.04
3676.46,-0.59,-7.60,-0.59,-7.61,6.00,6.27,5.41,5.41,7.02
3713.22,-0.59,-7.57,-0.59,-7.59,6.00,6.34,5.41,5.41,6.99
3750.36,-0.59,-7.55,-0.57,-7.54,6.00,6.40,5.41,5.43,6.97
3787.86,-0.54,-7.46,-0.54,-7.46,6.00,6.45,5.46,5.46,6.93
3825.74,-0.48,-7.36,-0.48,-7.37,6.00,6.49,5.52,5.52,6.89
3864.00,-0.43,-7.27,-0.42,-7.27,6.00,6.51,5.57,5.58,6.85
3902.64,-0.37,-7.17,-0.36,-7.18,6.00,6.52,5.63,5.64,6.81
3941.66,-0.31,-7.08,-0.31,-7.09,6.00,6.50,5.69,5.69,6.78
3981.08,-0.28,-7.01,-0.28,-7.01,6.00,6.47,5.72,5.72,6.74
4020.89,-0.27,-6.95,-0.27,-6.96,6.00,6.41,5.73,5.73,6.69
4061.10,-0.31,-6.93,-0.31,-6.94,6.00,6.33,5.69,5.69,6.63
4101.71,-0.36,-6.92,-0.36,-6.93,6.00,6.23,5.64,5.64,6.57
4142.73,-0.43,-6.94,-0.41,-6.93,6.00,6.11,5.57,5.59,6.52
4184.15,-0.47,-6.92,-0.47,-6.93,6.00,5.98,5.54,5.53,6.46
4226.00,-0.50,-6.89,-0.51,-6.91,6.02,5.83,5.53,5.51,6.40
4268.26,-0.54,-6.87,-0.52,-6.85,6.04,5.67,5.51,5.52,6.34
4310.94,-0.50,-6.75,-0.50,-6.76,6.05,5.50,5.56,5.55,6.26
4354.05,-0.44,-6.61,-0.44,-6.62,6.04,5.33,5.60,5.60,6.18
4397.59,-0.33,-6.43,-0.33,-6.43,6.00,5.15,5.67,5.67,6.11
4441.56,-0.20,-6.22,-0.19,-6.22,5.92,4.97,5.73,5.74,6.03
4485.98,-0.02,-5.96,-0.02,-5.97,5.80,4.79,5.79,5.78,5.95
4530.84,0.16,-5.70,0.16,-5.71,5.65,4.61,5.81,5.80,5.87
4576.15,0.33,-5.44,0.34,-5.44,5.45,4.44,5.78,5.79,5.78
4621.91,0.52,-5.17,0.52,-5.17,5.22,4.27,5.74,5.74,5.70
4668.13,0.70,-4.90,0.71,-4.90,4.95,4.10,5.66,5.66,5.61
4714.81,0.89,-4.62,0.90,-4.63,4.66,3.94,5.56,5.56,5.52
4761.96,1.08,-4.35,1.08,-4.35,4.37,3.79,5.45,5.45,5.44
4809.58,1.27,-4.06,1.27,-4.07,4.07,3.65,5.34,5.34,5.34
4857.67,1.45,-3.79,1.46,-3.79,3.79,3.51,5.24,5.24,5.25
4906.25,1.64,-3.51,1.65,-3.51,3.50,3.37,5.15,5.15,5.16
4955.31,1.83,-3.22,1.84,-3.23,3.22,3.25,5.06,5.06,5.06
5004.87,2.03,-2.93,2.03,-2.94,2.94,3.13,4.97,4.97,4.97
5054.91,2.22,-2.66,2.23,-2.66,2.66,3.02,4.89,4.89,4.89
5105.46,2.42,-2.38,2.42,-2.39,2.39,2.91,4.81,4.81,4.81
5156.52,2.61,-2.12,2.61,-2.13,2.12,2.81,4.73,4.73,4.74
5208.08,2.78,-1.87,2.79,-1.87,1.86,2.72,4.64,4.65,4.66
5260.16,2.95,-1.62,2.96,-1.62,1.61,2.63,4.57,4.57,4.58
5312.77,3.11,-1.38,3.11,-1.39,1.38,2.55,4.50,4.49,4.50
5365.89,3.24,-1.17,3.24,-1.18,1.17,2.48,4.42,4.42,4.42
5419.55,3.35,-0.98,3.35,-0.99,0.99,2.41,4.34,4.34,4.34
5473.75,3.43,-0.83,3.43,-0.83,0.83,2.34,4.27,4.27,4.27
5528.49,3.47,-0.71,3.48,-0.71,0.72,2.28,4.20,4.21,4.19
5583.77,3.51,-0.59,3.48,-0.63,0.66,2.23,4.17,4.14,4.11
5639.61,3.44,-0.60,3.44,-0.60,0.64,2.18,4.09,4.09,4.05
5696.00,3.34,-0.63,3.34,-0.64,0.68,2.13,4.02,4.02,3.98
5752.96,3.21,-0.70,3.18,-0.74,0.76,2.09,3.98,3.95,3.92
5810.49,3.00,-0.85,2.99,-0.87,0.89,2.05,3.90,3.88,3.86
5868.60,2.76,-1.03,2.75,-1.05,1.06,2.02,3.83,3.81,3.80
5927.28,2.51,-1.22,2.48,-1.26,1.26,1.99,3.77,3.74,3.74
5986.56,2.22,-1.44,2.19,-1.48,1.47,1.96,3.69,3.66,3.67
6046.42,1.94,-1.64,1.90,-1.69,1.68,1.94,3.63,3.58,3.59
6106.89,1.63,-1.86,1.59,-1.91,1.89,1.92,3.53,3.49,3.50
6167.96,1.36,-2.04,1.31,-2.11,2.09,1.90,3.46,3.40,3.41
6229.64,1.09,-2.22,1.04,-2.28,2.27,1.89,3.37,3.32,3.32
6291.93,0.88,-2.34,0.81,-2.43,2.42,1.88,3.31,3.23,3.23
6354.85,0.68,-2.46,0.60,-2.56,2.54,1.87,3.23,3.15,3.15
6418.40,0.52,-2.54,0.44,-2.65,2.63,1.86,3.15,3.06,3.07
6482.58,0.41,-2.58,0.30,-2.71,2.67,1.86,3.09,2.97,3.00
6547.41,0.34,-2.57,0.21,-2.72,2.68,1.86,3.03,2.89,2.92
6612.88,0.33,-2.50,0.16,-2.70,2.67,1.86,3.00,2.82,2.84
6679.01,0.38,-2.37,0.13,-2.64,2.63,1.86,3.01,2.76,2.76
6745.80,0.46,-2.21,0.12,-2.57,2.58,1.87,3.04,2.69,2.68
6813.26,0.57,-2.01,0.10,-2.49,2.53,1.88,3.10,2.63,2.59
6881.39,0.70,-1.78,0.06,-2.44,2.48,1.89,3.19,2.55,2.49
6950.21,0.83,-1.56,-0.00,-2.40,2.46,1.90,3.29,2.46,2.40
7019.71,0.91,-1.39,-0.11,-2.41,2.45,1.91,3.37,2.34,2.31
7089.91,0.95,-1.26,-0.24,-2.44,2.46,1.93,3.42,2.22,2.22
7160.81,0.90,-1.21,-0.40,-2.49,2.49,1.94,3.39,2.08,2.12
7232.41,0.80,-1.20,-0.56,-2.54,2.52,1.96,3.32,1.95,2.01
7304.74,0.66,-1.23,-0.72,-2.58,2.55,1.98,3.22,1.83,1.90
7377.79,0.51,-1.27,-0.86,-2.60,2.58,2.00,3.09,1.72,1.79
7451.56,0.33,-1.34,-0.98,-2.61,2.59,2.03,2.92,1.61,1.68
7526.08,0.16,-1.40,-1.09,-2.60,2.59,2.05,2.75,1.50,1.57
7601.34,0.00,-1.46,-1.19,-2.58,2.58,2.07,2.58,1.38,1.47
7677.35,-0.14,-1.50,-1.28,-2.55,2.55,2.10,2.42,1.27,1.37
7754.13,-0.28,-1.54,-1.37,-2.52,2.52,2.12,2.25,1.15,1.27
7831.67,-0.47,-1.63,-1.46,-2.48,2.49,2.14,2.02,1.03,1.17
7909.98,-0.71,-1.77,-1.54,-2.45,2.45,2.17,1.75,0.91,1.07
7989.08,-1.00,-1.96,-1.64,-2.41,2.42,2.19,1.42,0.78,0.97
8068.98,-1.39,-2.24,-1.74,-2.39,2.39,2.21,1.01,0.66,0.86
8149.67,-1.88,-2.62,-1.84,-2.36,2.37,2.23,0.49,0.53,0.75
8231.16,-2.42,-3.04,-1.95,-2.34,2.35,2.25,-0.07,0.40,0.63
8313.47,-3.04,-3.55,-2.06,-2.33,2.33,2.27,-0.70,0.27,0.52
8396.61,-3.75,-4.15,-2.17,-2.32,2.32,2.29,-1.43,0.15,0.41
